obermann,803
täby,307
höör,149
fordon,1156
nykvarn,229
helåret,1152
swift,521
åtvidaberg,353
procent,845
få,617
marginal,1074
funktionen,634
legat,778
falun,101
löderup,201
borlänge,79
om,668
period,786
oxelösund,238
lindesberg,190
frågor,966
successivt,1200
etikettfrågan,446
år,762
hagfors,122
dess,556
velat,884
skribenten!,627
salangsang/invision/ap,526
håverud,141
gått,1006
någon,1167
!,506
elbilar,947
spotify,547
försäljningsökning,1037
gnesta,111
35,1052
godkänner,886
vind,31
ökade,843
app,625
ha,686
kontaktat,897
ändra,509
ounce”,1243
inställningar,519
askersund,70
utvecklingen,1042
musiktjänsten,754
mariestad,207
jag,515
kan,482
77%,49
ösmo,364
ljust,970
tillåts,767
nyköping,230
jkl,453
drygt,760
del,772
malå,206
inledande,992
torup,301
innan,1100
numret,678
head”,1266
publicerad,527
inloggad,636
mullsjö,213
trollhättan,305
enköping,94
vintips,442
kommer,564
dagsläget,1277
hävdar,1244
marknaden,946
"""uptown",1275
direkt,1033
svarar,964
björn,729
beck/afp,751
oskarshamn,237
familj,447
växer,1114
hässleholm,145
chef,715
därför,697
två,761
ronsons,1220
degeberga,87
nivåer,1109
varit,792
filipstad,102
onsdag,52
129,1121
månaden,502
årsredovisning,875
sedan,677
2000,26
konto,492
tillgång,652
flera,570
steve,891
titlar,813
sundsvall,275
uppdaterad,752
jämföras,1051
seth,941
våra,657
delvis,1201
börsnoteras,817
"funk""",1276
avtal,765
dorotea,90
samt,497
blivit,1235
e-böcker,444
jäckvik,153
säter,287
19,47
97,1096
lundstedt,1104
skriv,560
orsa,235
–,787
flen,104
åmål,346
lastbilar,1084
plats,916
gången,1230
kil,164
tranås,303
warner,755
töreboda,309
jämfört,1082
skivbolagets,769
avesta,71
ämnen,422
rätta,561
rebecca,1217
financial,776
dig,641
stäng,23
tillväxt,831
debatt,413
ett,493
tyngre,823
melodi,1250
fortsätter,859
dubblad,1254
grums,113
åsikt,379
sparad!,632
aktien,1062
bard,412
dntv,414
artister,805
smarta,653
vdn,1144
följer,516
tänka,1068
skellefteå,255
megahit,1221
edn,659
särna,286
hjärta,393
anmäla,640
bjorn,809
karriär,385
nacka,222
motor,459
elbilen,943
fredrik,723
läs,857
e-bok,461
katrineholm,163
vm-kval,400
utvecklingschef,719
pdf-tidning,466
vallentuna,318
ishockey,401
skinnskatteberg,256
malmö,204
skrev,874
bolån,389
låtar,580
handel,1005
ordet,1257
891,832
john,525
sollefteå,263
hit,791
to,1242
dn,377
larsson,1045
när,880
eksjö,92
upptäck,480
räknat,1056
foto,524
nedgången,1064
ios,426
opartiskhet,919
slog,1281
lidingö,186
kraftigt,973
singel,533
passerade,826
på,394
laxå,182
släppte,530
dn-kortet,439
krogkommissionen,456
sala,248
sparade,517
för,425
lenhovda,184
uppger,906
veckans,411
skulle,904
inställt,1036
punkten,675
göra,773
störande/felaktig,663
avslutad,692
södertälje,291
mölndal,219
plus,1014
europakonjunktur,1191
tabeller,403
politiken,945
söderhamn,289
inte,583
motorredaktör,963
tilläger,1075
rekordet,563
produktutveckling,869
appar,424
sagt,1034
kostnader,1193
sudoku,477
tärnaby,308
torsås,300
olofström,234
ger,888
recept,470
1,1138
film,16
menyn,628
mitt,380
hedesunda,132
sport,397
your,1265
vetlanda,325
ånge,347
71 707,1289
falkenberg,99
svagare,1071
rykten,912
lönsamhetsmässigt,1072
släppa,885
”talkbox-inspelning,1256
rekrytera,1198
arkivbild,749
annonsvänligt,661
uppgradera,637
påpekar,1115
pia,726
målservice,402
sjunker,1027
mjölby,210
östhammar,367
blev,853
intäkter,842
utbildning,387
junsele,152
vuollerim,336
alvesta,62
vännäs,339
ernie,445
opitz,711
bostad,429
korsord,455
fler,822
mellerud,209
norberg,224
utveckling,450
mauritz,1044
gällivare,117
förhandlat,744
sandviken,250
ledarredaktionen,731
rekrytera?,1196
åberg,717
carl-johan,923
6,934
vänligen,615
jobbar,907
vill,647
– vi,1197
börsnotering,742
förstahandskällor,915
ronson,1216
5 299,1286
gullspång,115
vilket,594
fel,1209
robyn,750
kvalitetsjournalistik,908
nyhetsjournalistik,922
ljus,957
lämna,672
ditt,512
stora,1165
övertorneå,369
snabbt,949
26,1010
gnosjö,112
staffanstorp,267
10–15,1038
redovisar,959
hultsfred,140
jönsson,721
arboga,65
lyssningar,552
guetta,807
lär,685
resultat,478
gagnef,109
dnvr,4
streamas,882
långsele,200
kunderbjudanden,6
så,782
söderberg,1229
falköping,100
östervåla,366
stenungsund,268
knutna,811
gitarr”,1255
älmhult,354
karlstad,162
”look,534
bjurholm,73
equipment,1171
använder,611
gå,624
skriver,558
se,630
konst,17
huddinge,138
collage,1271
siffra,1169
orderintaget,1135
enligt,596
genomsnitt,1055
vissa,878
papperstidningen,468
75%,28
225000,1157
beskedet,1016
wiman,730
surahammar,277
investerare,824
arild,66
jönköping,155
teknisk,669
anklagas,1213
helsingborg,133
fredags,540
fårösund,107
affärsområden,1176
prognosen,1159
annonsera,423
använda,633
2016,1134
artisternas,747
miljoner,545
lilla,188
haninge,128
talar,1132
cirka,1087
läge,651
lyfter,991
jokkmokk,151
sälen,285
mognar,948
bestulna,1236
starkt,1095
rapporterar,1232
lidköping,187
”sättningen”,1133
2,32
vilhelmina,326
draglok,995
tranemo,302
reuters,1058
höjt,999
största,758
arkivet,436
går,1024
nivån,1124
värt,793
heby,130
2017-09-05,937
ska,584
låtens,591
piteå,242
ämnet!,631
beställ,503
5,45
dn-appen,614
sitt,1000
under,555
höganäs,146
ronneby,246
öckerö,359
funäsdalen,106
förväntningar,1090
händer,917
store,626
kultur,13
mening,693
feedback,673
vaxholm,322
(e-dn),435
kävlinge,178
pitchfork,1231
tio,1003
noa,1228
dnkorsord,3
före,1047
personalkostnader”,873
underliggande,1106
hänt,696
sin,531
mtv-gala,603
salem,249
robertsfors,244
av,488
försäljning,985
låtskrivaren,1226
strävar,914
landskrona,181
rosvall/tt,1046
gjorts,865
senare,896
snabbaste,619
rapport,961
arjeplog,67
ole,802
positivt,1143
samband,573
här,481
samtidigt,1136
10,1020
örebro,361
dn-kund,485
läser,610
skara,254
inklusive,1204
nämner,1111
youtube,588
17,35
mål,931
05,40
åhus,345
brittiska,1225
mörbylånga,221
times,777
illustrerad,590
gäddede,116
resultatet,967
uppvakta,821
gjord,1252
valdemarsvik,317
toner,1248
med,57
cooper,892
fokus,437
första,501
07,1007
edet,189
indien,1146
nyhetsbrev,463
kundservice,7
uppsala,314
balanserad,797
redan,1108
tog,576
tid,703
användes,1208
rörelsemarginalen,1001
league,406
handeln,993
a-ö,416
senaste,618
4952,1287
rörelsemarginal,1019
quiz,375
rst,469
ökning,1122
ledare,407
låtskrivare,890
slutit,764
göteborgsbaserade,1017
kommit,795
-,441
planerar,895
prenumeration,508
new,818
åstorp,352
58%,44
götene,120
samma,541
smålandsstenar,262
commission,901
logga,9
utbud,420
skribent,606
fortfarande,1140
dns,419
talkbox,1253
karl-johan,1029
hela,1102
relevanta,911
skärplinge,259
försvagning,1131
frånvaro,572
tidaholm,294
andra,609
lönsamheten,976
en,553
uppgifter,511
meny,22
luleå,196
högt,1077
sysslebäck,283
chefredaktör,704
inom,868
abc,417
dikanäs,89
framtid,958
varberg,321
hofors,137
kolumner,409
ulricehamn,312
musics,784
produkter,658
versionen,620
sveg,280
digital,643
internationell,870
lång,1249
administrativ,722
siktet,1035
55300,1086
nettopositivt,889
uppgången,1008
hantverkare,390
högsby,147
variety,597
alla,421
fordonstillverkaren,933
hamn,820
målilla,218
51000,1092
sålda,1155
introt,1251
ändå,1060
nya,532
bra,983
bromölla,82
ekerö,91
nedan,623
lomma,194
vollsjö,335
men rörelseförlusten,852
2017-08-25,753
den,598
flaskhalsar,1188
globalt,1113
beroende,1190
kunna,639
text,592
sjöbo,253
säffle,284
sundbyberg,274
villkor,887
återhämtning,1120
zapp,1234
analytikernas,1089
50,844
örnsköldsvik,363
volvos,926
haft,1187
följa,495
2017-08-27,528
tjänsten,581
svenljunga,281
1400,48
e-post,734
stiger,972
omxs30-index,1013
b-aktie,1015
00,30
vindeln,328
månadens,460
visa,58
nordamerika,1117
upphovsrättsligt,1222
exakt,1168
h & m-aktien,1023
du,483
västervik,341
upside,1264
inlägg,410
eftersom,794
förbättringar,1101
stockholm,24
också,586
trimmar,1194
idag,25
and,810
färgelanda,108
pusselbit,814
nära,1085
bounce,1241
12°,38
textvideo,595
björnsson,724
god,830
stark,960
©,736
linjen,1103
aktier,1012
malung,205
tt,604
ab,737
prenumererar,953
vemdalen,324
hennes,1043
60,827
koll,1041
wolodarski,708
året,866
johan,939
norsjö,227
von,940
lett,1192
otroligt,1119
investeringar,864
lite,1070
do”,539
tisdag,46
eskilstuna,95
framtiden,1150
förbättrats,977
martin,720
dnse,489
emmaboda,93
halmstad,126
lycksele,198
'doh'”,1258
uppsättning,798
anklagats,1259
handelsbanken,989
tanken,689
artiklar,499
hänger,950
0933,1206
nyhetsbyrån,1032
albumsläpp,574
lerum,185
hallstahammar,124
vansbro,319
”en,1247
adress,666
speciellt,867
musikvideon,600
gislaved,110
1200,37
spara,498
hudiksvall,139
eslöv,96
motiveringen,582
lastbilarna,1069
streama,768
mora,211
kristinehamn,172
finspång,103
solna,265
allt,418
ljungby,192
45 400,1088
bild,1210
ut?,648
som,484
volvo,936
systemet,1189
övriga,1142
2014,575
miljarder,847
har,638
ser,836
något,1151
det,548
han,1112
alunda,61
dina,510
vetenskap,374
kristianstad,171
både,984
tag,789
satt,687
nyheter,370
rekord,587
ord,464
lund,197
analytiker,835
romakloster,245
perstorp,241
skagermark,727
betydande,863
23,679
mina,514
obegränsad,486
kalix,156
ghi,448
följ,605
dagens,433
spotify-rekord,523
69%,54
väntat,986
båstad,86
börs,386
årjäng,349
låtskrivarlistan,1269
sig,812
avtalet,770
guidar,1172
gånger,546
kalmar,157
bäst,649
81,1057
rättighetsinnehavarna,1238
essunga,97
– det,981
01,1028
bollebygd,76
blåsväder,1223
texten,1207
anna,716
granskar,378
strömstad,272
åsele,350
mot,1025
– sammanfattningsvis,1093
music,756
jämför,388
trosa,306
1000000,1163
namn,691
popstjärnan,529
avbryt,655
säker,646
återvände,567
är,549
mycket,982
vara,320
strömmen,1026
europamarknaden,1116
– sydamerika,1118
scen,19
redaktionschef,709
även,701
restriktioner,879
bussar,1128
start,12
korttidskontrakt,780
strömsund,273
”uppenbara”,1245
arvika,69
utgivare,706
sverige,371
punkt,700
info,670
30,1011
samtliga,1175
kontakta,665
vittangi,334
skatt,1048
samhällschef,725
torsdags,998
påryd,243
umeå,313
dryck,440
ljusdal,193
längre,785
forshaga,105
skribenter,496
kvartal,1050
77707,1288
städfirmor,391
349,854
fagersta,98
tycker,1123
officiella,599
genomföras,905
hade,1054
simrishamn,252
trelleborg,304
uppdatera,616
nutidstestet,462
stan,395
tierp,295
sågs,593
– jag,1184
hällefors,142
rättvik,247
återigen,1227
plagiat,1214
kivik,166
bli,644
världens,757
jobb,383
möjligheter,1186
amerikanska,898
världen,372
”more,1240
möter,944
anläggningssidan,1127
drar,928
inloggat,650
steg,740
antalet,832
ges,585
anklagat,1273
tidningen,894
redo,774
förhandlingar,763
rudolf,683
visby,331
sunne,276
upphovsrätt,1237
– asien,1145
24,50
älvdalen,355
kassaflödet,1179
bräcke,83
bollnäs,77
ystad,344
cookies,671
årets,841
europa,1125
guider,474
you,536
motala,212
karlskoga,160
uv,479
spel,20
skruvas,1158
artikel,562
eriksson,714
där,766
växjö,343
procents,1097
lönsboda,202
markaryd,208
strängnäs,271
kungsbacka,175
måndag,41
mno,457
karlsborg,158
ovan,629
mönsterås,220
2017-09-01,930
resor,472
def,432
somras,569
premiärvisas,601
anmäl,662
lastvagnar,1153
nynäshamn,231
what,535
kulturdebatt,15
hantera,507
33,855
närmare,741
dit,688
härryda,144
allsvenskan,399
linköping,191
karlshamn,159
275,850
sigtuna,251
carl,938
ekonomi,381
rosvall,1283
mat,458
gav,1267
ställda,1078
york,819
svalöv,278
karlskrona,161
löttorp,203
örkelljunga,362
banden,1270
pajala,239
riksnätverket,475
bekymmersamt,837
dnåsikt,5
vad,695
specifikt,1110
västerås,342
uppgick,1080
hej,505
bolaget,996
munkfors,217
svedala,279
idre,150
holl,1040
johannes,732
kullving,924
till,568
konjunkturcykel,1022
hallsberg,123
från,415
ödeshög,360
efter,565
sollentuna,264
storfors,269
gjort,1199
1864,681
politik,373
detta,642
ämnet,935
1060000,1164
motsvarande,849
likheter,1246
20,53
ammarnäs,63
söndag,34
bands,1262
”uptown,1211
&,384
industriverksamheten,1180
funk”,1212
finns,1181
vinstlyft,1280
kunder,829
construction,1170
marknad,1174
wall,684
vissefjärda,333
3,51
älvkarleby,356
luft,27
tidning,434
sanna,910
bjuv,74
grästorp,114
samarbete,56
förbättrade,1177
osby,236
framtidsfokuserade,799
billboard,559
medeltunga,1161
2017-04-25,1284
kommande,1183
sammanställning,1059
nässjö,232
dödsannonser,443
me,538
skapa,491
exchange,900
tillgänglig,779
tagit,788
diskutera,903
rörelseresultat,1178
stöld,1274
sent,997
stolpe,942
80-talsbandet,1233
sep,36
rocky,476
generera,839
ludvika,195
hörby,148
215000,1154
fjol,1053
gävle,118
sångerskan,577
jacques,955
tillfälligt,667
levererade,1137
nu,504
kungsör,176
smedjebacken,261
timrå,296
över,1021
tre,965
aneby,64
vårgårda,337
vaggeryd,316
”det,861
gäller,1149
lyfte,932
torsby,299
centrala,920
band,1268
45,1065
signerat,408
järna,154
haparanda,129
åman,733
räknar,1018
ängelholm,358
borgholm,78
storuman,270
möjligen,1067
vinstökning,969
(mullsjö),214
